sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-96_iter-1,depth-96_iter-2,depth-96_iter-3,depth-96_iter-4,depth-96_iter-5,depth-96_iter-6,depth-96_iter-7,depth-96_iter-8,depth-96_iter-9,depth-96_iter-10,depth-191_iter-1,depth-191_iter-2,depth-191_iter-3,depth-191_iter-4,depth-191_iter-5,depth-191_iter-6,depth-191_iter-7,depth-191_iter-8,depth-191_iter-9,depth-191_iter-10,depth-286_iter-1,depth-286_iter-2,depth-286_iter-3,depth-286_iter-4,depth-286_iter-5,depth-286_iter-6,depth-286_iter-7,depth-286_iter-8,depth-286_iter-9,depth-286_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-476_iter-1,depth-476_iter-2,depth-476_iter-3,depth-476_iter-4,depth-476_iter-5,depth-476_iter-6,depth-476_iter-7,depth-476_iter-8,depth-476_iter-9,depth-476_iter-10,depth-571_iter-1,depth-571_iter-2,depth-571_iter-3,depth-571_iter-4,depth-571_iter-5,depth-571_iter-6,depth-571_iter-7,depth-571_iter-8,depth-571_iter-9,depth-571_iter-10,depth-666_iter-1,depth-666_iter-2,depth-666_iter-3,depth-666_iter-4,depth-666_iter-5,depth-666_iter-6,depth-666_iter-7,depth-666_iter-8,depth-666_iter-9,depth-666_iter-10,depth-761_iter-1,depth-761_iter-2,depth-761_iter-3,depth-761_iter-4,depth-761_iter-5,depth-761_iter-6,depth-761_iter-7,depth-761_iter-8,depth-761_iter-9,depth-761_iter-10,depth-857_iter-1,depth-857_iter-2,depth-857_iter-3,depth-857_iter-4,depth-857_iter-5,depth-857_iter-6,depth-857_iter-7,depth-857_iter-8,depth-857_iter-9,depth-857_iter-10
ERR4094129,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.1535386794536358,2.140816871988816,2.075754839873293,2.105491007027874,2.113457757430412,2.1065438552448934,2.033200489014884,2.1577553034989023,1.9745373792757213,2.092530088690653,2.0652437814724705,2.122633237173657,2.0780873927520584,2.041805886014099,1.9891500551551795,2.063249325007791,2.0881047682697926,2.0143545393080395,2.076751959515444,2.016390981185256,2.0006980722824346,1.9449151328090584,2.097767193838868,2.0657565540671623,2.2107923337312547,2.115501595292373,2.144797525573303,2.091808571644218,2.0870311519860185,2.0566615848157035,2.1000555021806573,2.016946627631396,2.108859274907521,2.122004463650837,2.07494775229584,2.153289992076644,2.0881960064912217,2.1557661503864267,2.0654272671075664,2.089034777714741,2.078161208998336,2.041668949573626,2.0969624231970307,2.151516208334144,2.0757492692089743,2.078552996849423,2.1926375034287147,2.060178986763797,2.1534263290526656,2.049755363192562,2.085788423726961,2.145756020919197,2.1195917902069734,2.126689521187952,2.104162871965631,2.0869089971571952,2.0714986748426494,2.0791336958512496,2.1436230617123355,2.1046097574255,2.049061001825375,2.0594336454067284,2.062428346137397,2.069894254858024,2.092175607412976,2.1017021591432763,2.0693944539813494,2.0741818726767245,2.077799035917237,2.0666265982970797,2.0489101758792723,2.087880141955164,2.0909988647077657,2.0751298198160817,2.085598893623695,2.1246165568077595,2.1161806147783784,2.0791330616354773,2.093826304945115,2.0885170665935813,2.105875167712595,2.094825508160296,2.1074086387102757,2.0888403202336256,2.102340981003489,2.0976603195556627,2.045243706019119,2.1072000355515783,2.124435645628556,2.0533234860124865
ERR4094130,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9386369224736535,1.9571400183361347,1.9748850120017016,1.9028735840048083,1.7401899074032738,1.691355244763572,1.9249482754260565,1.8262088634507725,1.9375339438854644,1.9158308045802512,1.887272686829757,1.999128104140537,1.9648510280679763,1.989120833921265,1.9125914560540311,1.9060535693906164,1.8744571061340043,1.959584688449285,1.9734849811262984,1.9760859307210763,1.983396855300344,1.9153555479221085,1.9373890729451768,1.9432662805348209,1.958593623504315,1.9271530056465132,1.9846180931631507,1.9768413641587683,1.942020257722522,2.004756683476228,1.9397735206472424,1.8909791532243172,1.932445071756926,1.9369034209150768,1.949124584481628,1.9438380940461533,1.9817843991116368,1.9359662471215422,1.9298184178730065,1.970181437694312,1.9488043798521781,1.9575424940122808,1.9717554345388129,1.944091601998169,2.009443238498135,1.911000051306753,1.977094618733276,1.976794013177568,1.9618332867264303,1.9440060459397388,1.9498396283240704,1.967702751404404,1.958214198089799,1.9531113761139551,1.9825341929203977,1.9460852898315355,1.9328243113940928,1.9852230490796492,1.9750189777701344,1.9886890548784049,1.9835544458850192,1.9492632367108325,1.994432779133528,1.9186081906601624,1.9470823528562595,1.8943231338642317,1.975196217031096,1.944650422778868,1.9712857545311857,1.9660815615988985,1.9446581728635992,1.966239361564729,1.9513188846436351,1.959940868756041,1.9810613300044688,1.969564231757421,1.952898332502785,1.9882571316511832,1.9485570098485876,1.9618981492638197,1.9748974707703024,1.961372674636336,1.9763333184917125,1.9819885315849537,1.954817280806224,1.959954730401452,1.9555348467360585,1.9470887625308544,1.9706565282549,1.9758592787175115
ERR4094131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5971122454410134,1.682482798999594,1.5237685068734217,1.5503025470102512,1.6915325241475545,1.3078028217603108,1.597872183938425,1.5873175445277683,1.8799129722343275,1.5182681049022644,1.6100658929157674,1.641213450767167,1.7143541238595457,1.782548428684246,1.7416139528035348,1.7764128629981433,1.6693455172403149,1.7252268387470395,1.6334785122751907,1.745429801230346,1.637848516932502,1.8821832819825943,1.6569743185919212,1.7674473601514,1.6750254693519542,1.7699971280544011,1.750440580877835,1.6145359677454778,1.672177233943164,1.5541500030665212,1.5979056818391384,1.6213461606112418,1.7756596928105526,1.7442735200199118,1.7067679362770338,1.679401818007913,1.7155081172442308,1.5788891058187926,1.7420063555314678,1.6266931516714196,1.6774593063233418,1.6379274381969011,1.6607337292831472,1.702991422223906,1.7572132226843618,1.704916165360788,1.6152655135794958,1.6425445786706858,1.6673387326257376,1.7621443528509018,1.6553948872358537,1.647619286943148,1.7021054884060127,1.7063641173129371,1.6033896671704897,1.7031527328307556,1.7531524387725,1.7775088763375233,1.6541293294863182,1.7971350267361077,1.6016471052296268,1.6528253589682795,1.6748577011238288,1.6908137834029189,1.6628346843198591,1.6938714649061573,1.6466401394900552,1.7405238356036212,1.6354700365983454,1.7438589017631985,1.6356920862218187,1.7410158946009118,1.6866552437065874,1.6913135019691006,1.7191939442925817,1.6376783713338967,1.7164256048800777,1.6418739769090993,1.6833680675394411,1.6867467695338934,1.6827793804706788,1.602282377158492,1.6884445201867728,1.6760505617857886,1.6896159370656787,1.6371526283061326,1.6502367867246313,1.7072818488822084,1.6748347523512752,1.6495548724833329
ERR4094132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.259380791988783,1.2806721295208872,1.342628428017488,1.0683058479214562,1.3668206352297394,1.2975862873473467,1.3732835752204469,1.1758387083677593,1.3404634483254458,1.2412701278691194,1.2126907647801042,1.2226613155320316,1.3422105696273992,1.2571114038152895,1.184527068880166,1.292524590227259,1.331324232811338,1.2485227248730169,1.2786896852705645,1.3411303777211847,1.303990065750014,1.3130501039069928,1.2608997009806495,1.3516311231483666,1.285484377041507,1.2122894617795958,1.2997559598253527,1.3542449830987209,1.4091949105664403,1.27981485009984,1.337124206818513,1.3058862229887065,1.2817177474189927,1.233083943310186,1.299316487552213,1.24040860935907,1.3325453959820928,1.299805044748572,1.2410484095489855,1.30294332991678,1.286500770691864,1.3208473605382456,1.31556198688454,1.3189542624152404,1.2862421719912691,1.3294470676328285,1.2804235539694468,1.3140434417041182,1.2800486514841432,1.293079443897303,1.3091022170865676,1.2916768333641364,1.3339451996658551,1.257764861841382,1.3256279129257706,1.3239691817290622,1.3091022170865676,1.324121240091931,1.3198285347599508,1.2999526989215862,1.246884809873266,1.2864299264297543,1.2389134167154623,1.3079776870500748,1.2922631867427357,1.2905597141292884,1.2872904085788242,1.2865540593089175,1.2790766592108154,1.3237493242993907,1.2565798569359756,1.2960167603909754,1.2870282815273986,1.307997336644107,1.287866598939759,1.2757280584524828,1.2770627784152062,1.2850616470159422,1.2818964057495212,1.3512324853981492,1.291362221742133,1.3319940021440706,1.3114423115838982,1.2855643979576066,1.2806066124934936,1.2902818410619108,1.301430010134304,1.2901996061296377,1.2882235902011332,1.2913084022817167
ERR4094133,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.2662124455047912,1.2894789339940131,1.3299927512483287,1.2662124455047912,1.2082156261665191,1.241010692865698,1.3136763864626415,1.1752835873133534,1.2291610408279299,1.2583595230282396,1.1901780456468534,1.3324015881572924,1.2404367329863202,1.1704652995589746,1.1883605598158975,1.1073212137729282,1.1408031387503197,1.2499807123004754,1.1666552009722562,1.3517974699067343,1.2479035116681083,1.2463261665791938,1.215181780589457,1.212333043763816,1.2457226370687775,1.2386398411235249,1.266817035859506,1.2350841842447513,1.2551087403529342,1.3164504388054652,1.2557293104998308,1.2562342202357686,1.2851844783629311,1.2114920304610295,1.250452224781994,1.1969162154940602,1.2318121048689934,1.2511121972219634,1.2421178473478285,1.2663878815924343,1.2498270999484176,1.2231021021296566,1.254369618814527,1.2976779518135113,1.3220436408583247,1.2510184926576635,1.2742834464483594,1.2434127654801566,1.20161301924793,1.1932033367393655,1.2166138558388404,1.2623093158898075,1.2566424611491729,1.249159368798871,1.2173257360029948,1.2285901239685155,1.2879413710817205,1.2830478358469086,1.2650180733123038,1.278726709934291,1.225471343614411,1.2086004276661777,1.2617733471523669,1.2411148765826927,1.22169498639423,1.2446398400723244,1.3132313597908891,1.2439425363922498,1.2141254062547355,1.2025603105938665,1.230109134711109,1.2147787264407566,1.2060688774046793,1.2346490496085605,1.2324229531659958,1.2829902096022818,1.231452239297667,1.2248726632607168,1.2215025811391238,1.266899252654767,1.2154312288306466,1.276787958332791,1.2217974732647017,1.243910354975463,1.2618266192120902,1.2401837285873192,1.2531360477029896,1.2094192741172742,1.235471320015335,1.25470616254761
ERR4094134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.771809314821857,1.7211368332295416,1.6094371097526865,1.7288375404116665,1.6553740856281598,1.8696241428536209,1.8895390511408208,1.887914569644824,1.7934169183452104,1.7673487077875432,1.8107549197526605,1.7153801895162275,1.7558996632585615,1.8613378009252548,1.8282831944787976,1.611769477855436,1.866258792766269,1.8346174839740268,1.511863902972049,1.8386430388767607,1.7577678270200054,1.7636992821267288,1.6514531135004318,1.7648811749957642,1.7897614424372164,1.6411225012003567,1.6757591997815764,1.7025482654988644,1.8735301252789156,1.7939009746654988,1.7203760284283915,1.8328363352570745,1.693052908870827,1.6495721168186064,1.7327579297994495,1.8391583142794867,1.6652930362659455,1.6899187445752264,1.8740876357817973,1.6891741595850789,1.699870520919354,1.7773638520141533,1.7466226045636493,1.7427747007266283,1.6544573162410712,1.7195273778331108,1.655505664531129,1.7251157496385792,1.7404677060277227,1.7767034670556203,1.694043221985436,1.7339725527485286,1.7895742825137468,1.744076713357731,1.7007726061455049,1.856310290748096,1.7932204591672871,1.8406895791137008,1.7019061816699246,1.7314927789898948,1.7222285547291742,1.7498736424843602,1.768000938043136,1.7801205491150855,1.7786343916892144,1.7223800415106338,1.6739529780992168,1.7771798866944306,1.7080063260830192,1.7608160957871486,1.6965670603120613,1.7497899190217436,1.8173786836239452,1.6861101734848614,1.6293279515029793,1.664357667319166,1.7825800795511482,1.778620258970691,1.7639972987785753,1.7832117927047342,1.7088286460433102,1.7484728489624541,1.7359025052914276,1.7981107235224945,1.7846933569888639,1.751654155281699,1.6989186929508349,1.7551237938724291,1.7475225297870145,1.6978465077214486
ERR4094135,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.3571459035605342,1.4182795465987277,1.6282984387595514,1.3082846146622331,1.400881076734776,1.465288638030855,1.4327619873003186,1.537383556661695,1.7181390622295662,1.5107544913770763,1.4801412058618049,1.70468385100847,1.5169753782688349,1.3714412185834717,1.3615305751521107,1.4166367560146818,1.5217766518756304,1.4519016902507458,1.5146812050175578,1.4856844067768622,1.5943753948467414,1.503124023323554,1.662624826576583,1.4316704636340825,1.5408706201352542,1.4826596722498218,1.5693461998158105,1.5412570038681888,1.4250225537953938,1.4722816362906868,1.5325534032447992,1.4801515381534285,1.5403661759835838,1.4897177113715203,1.4495966953270398,1.5546792315156537,1.485553829424574,1.5458555448594757,1.5851725103899514,1.5019222255410891,1.5303015104869326,1.4872549859688151,1.5167166989876943,1.4739994298902843,1.5362323756946816,1.5390348166994772,1.5113197233841502,1.5095649057828584,1.542949325904346,1.5755230188305327,1.4914825684539557,1.5439097190802251,1.5388239402589732,1.4922409948524016,1.519763593650305,1.5197212989344295,1.506476012622871,1.5254369672377133,1.5534896942494512,1.5104082199171485,1.5323982250195491,1.5364927964693549,1.544877108749545,1.5311638104834535,1.5126829526483203,1.509849831316345,1.5450730274604687,1.515354896746535,1.5266575620426008,1.5280889272508595,1.5376370834112163,1.5406346094348835,1.5117221805572474,1.5492816492025203,1.553648545121899,1.5402058689806029,1.4815619670284783,1.5477437311857194,1.4878777753697268,1.5762405460939144,1.5305649827742094,1.5424319041354138,1.5343248104867655,1.5797668594342682,1.4965975393647537,1.5239851688276207,1.4778990321445686,1.5218481183584525,1.5316770635412924,1.527622534354624
ERR4094136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6578182963810475,1.5994803780126197,1.6091790352188458,1.5885928709877892,1.3395497488182004,1.5004666234713624,1.4416074530085994,1.401341228232272,1.6776893033984863,1.5280351884031529,1.6684403086650412,1.6107838252205349,1.7708972412377249,1.6084507162249098,1.7516993337850584,1.614364816312508,1.6820657440176847,1.5859914829279766,1.7236494664850115,1.7138894945559742,1.5812970002689812,1.566637050172559,1.5186341701516424,1.6719668179489588,1.6679806649550872,1.7712986400068742,1.4516343395308706,1.6118380468315059,1.6273813662189969,1.5947069150305708,1.527128434301971,1.6070483158497813,1.6614693603775523,1.550157972681946,1.6436406305382036,1.6765635760495934,1.5902052762491594,1.681565778818834,1.5619681368391458,1.6768472187167114,1.7043190133794808,1.5772169984592894,1.5580306055384656,1.5521303514683058,1.6131429532408381,1.643756540532597,1.6006341036643648,1.6966159023298684,1.6635781935973797,1.5974947105025954,1.543914833215409,1.656737242947998,1.526481025041707,1.6012933132188298,1.5753647170434213,1.5826066266179548,1.6031524698311492,1.6301047056723428,1.589572197569094,1.676854836034973,1.6650249354576103,1.5982235947307828,1.6106396292510752,1.5485544379673697,1.6481840847184426,1.7157880036279125,1.6208720018161964,1.6407229225787363,1.6252697787866883,1.6350873861819817,1.6871315252146208,1.7183110440668834,1.680199470951978,1.6397770409469623,1.6353273528940409,1.6023197248031336,1.591531993431305,1.5657622329389098,1.5697241231497685,1.6563418576334643,1.6060457227050469,1.6218192160227165,1.6413809517469786,1.6383204711034702,1.6176434835444655,1.6404916917986163,1.59037593726594,1.6310363579893048,1.6037366156586932,1.5977251738761908
ERR4094137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.011171399730797,4.137410647920158,3.9456324901159014,4.096660248389595,4.076051476137821,4.046497196775371,3.8355741928999794,4.022283270577473,4.144849218051407,4.0915864871584935,4.392064365982279,4.052004219189182,4.236179759451679,4.161958690162413,4.185093756899,4.1329479407614,4.264133216867918,4.2414715615233085,4.187358385734454,4.184939815038984,4.220301149363851,4.280845614637065,4.2337073245539685,4.182991146528715,4.207718275431503,4.392397723173257,4.197648329194259,4.176536965685956,4.226316351612143,4.278085178973713,4.196658055309043,4.114551706177543,4.1802617759844445,4.347252016944405,4.263683628888945,4.3111743388703285,4.22108435337492,4.273076157593177,4.083761911871473,4.237120757709743,4.20109510974902,4.344035674381255,4.27314672708816,4.203661623373571,4.185557025881924,4.2440728499770906,4.27343528499584,4.267257284102193,4.278357082058665,4.3586377172201765,4.285017844479777,4.25542161858709,4.342301225288754,4.237891323283794,4.209762668214337,4.304616883358928,4.2857646585340765,4.2770005160911335,4.3214836524613895,4.320466069952022,4.206031516333152,4.261083357255356,4.315799659840296,4.375872586318902,4.221286310697156,4.2670073506132455,4.346560535317085,4.272986228139259,4.255525003007875,4.274793683610973,4.271024704157928,4.268088276733055,4.249238077829224,4.30631755556365,4.283352611215273,4.2573603661024,4.255019958153556,4.222646554357642,4.2672421584959634,4.2908393012782415,4.353630918487185,4.3300277579016235,4.271283632099362,4.306768706911137,4.30540009959599,4.249135352932015,4.296307511480385,4.330436015134734,4.280010834873255,4.284302830096283
ERR4094138,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2620406698132824,2.315790389616257,2.249201163657312,2.4516992636754464,2.50644807863101,2.2490980663915763,2.187150951119317,2.6249078846058573,2.260623792561668,2.4229906888786354,2.352151039955181,2.2903966217276004,2.354692134623133,2.3038823766839864,2.420206749401892,2.4684023965691373,2.30042345705341,2.2602137813674053,2.3459400945943467,2.4990324612579697,2.4095099007873757,2.5052094862390115,2.3606653020015047,2.1841398418535056,2.380241489354414,2.403242051529761,2.381265270950797,2.3923398297615583,2.3784734057512167,2.384409895529662,2.313758794826727,2.385587978614476,2.441019159513023,2.3958544454036046,2.427516682260161,2.369018460932599,2.467390674179708,2.3989323779718466,2.3555263200946497,2.3480270043755365,2.3574312002513063,2.3328552554016166,2.4353852062707126,2.3639587579359578,2.4114533233202193,2.3335515551624466,2.4209960757352764,2.416983765613353,2.360731319214413,2.4286927319655507,2.394976725857953,2.38118622378736,2.3849055357164977,2.3746273583822304,2.4032660205028877,2.4050298500902585,2.321688679280548,2.3957002498311417,2.4131773706137123,2.382193327672937,2.3987034787146686,2.383047401545313,2.3657250364772264,2.4014280932670355,2.3690462571570112,2.400675075197624,2.3641238579034973,2.4115172027991734,2.3930274478099856,2.4018698048652056,2.398670284330897,2.3766450256865332,2.4119971465528227,2.3913730522157053,2.3915624506827737,2.4012099287134783,2.375520457961916,2.362513200804185,2.3943082878049378,2.390155081873421,,,,,,,,,,
ERR4094139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.5196232395236755,1.4396499126581508,1.4892869250316882,1.300029441242554,1.4484858949895911,1.5151626324893612,1.5365579672304253,1.5127672674885926,1.5743708895686677,1.4242893854476826,1.5114076322992775,1.5472667595941372,1.48132706475902,1.5203741439078566,1.3895090720909224,1.6461640552021417,1.4590519522357366,1.533913045784027,1.5722041811037863,1.522526581606032,1.4591731539749009,1.700208246197065,1.4736479048483258,1.5981152012793138,1.4684453202480003,1.3791764634862138,1.5157761675808743,1.5257190090843489,1.4311386741577663,1.5270838924516623,1.6298799262841783,1.4357381768470574,1.6126228794212207,1.60765456150678,1.511078773991032,1.5217694822925862,1.437158693743296,1.4567015624129995,1.5323318785539737,1.5488293974366418,1.5091140148921087,1.5173831465650631,1.4977237274978838,1.4775358080300969,1.5304614706090711,1.5969596166441709,1.5590802407032285,1.5015412590624049,1.5635239357469968,1.4933450241003312,1.5294184902686128,1.4845046362167098,1.4579515326556718,1.4973368741411357,1.5206545200147128,1.5477385956464609,1.5492832052368044,1.5857254664414104,1.4558780373505076,1.54360641681252,1.5600841980558129,1.5047993875446486,1.5611416245121674,1.4798678060558026,1.5084085899098572,1.535055300063164,1.5500844383961228,1.5253392820440843,1.4451417352688427,1.4832303568039584,1.5334469047193462,1.54782339835322,1.5036559769596058,1.4862934365295324,1.4949357856679035,1.5399999221379166,1.570471777167881,1.5703582524224031,1.501465876493099,1.4670235785918742,1.560236890516174,1.474682087135724,1.5367721021249032,1.5343636110709893,1.4543432887211836,1.5543352407370619,1.5394783000408534,1.5039766137440709,1.4708882026832928,1.510257540652208
ERR4094140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3326930120778244,2.2674260024196995,2.504555718331461,2.276846498646901,2.1467257347533066,2.0875376645688988,2.4061575646559503,2.4377792321544534,2.3729948884818186,2.275574363296407,2.3934882652190392,2.4216961092195017,2.1950030878116262,2.3129221474274044,2.413506879659879,2.4587478801555105,2.5232053569969923,2.4314883744305686,2.3118847469636217,2.3654901420123537,2.3802685906439405,2.444347090466517,2.3917294513267096,2.3130633323578067,2.4185499957142986,2.40062857833809,2.4181734513250404,2.4586640832082924,2.511112515605885,2.497337058435108,2.358124886248746,2.4837630343339447,2.4224798093381743,2.2947770254822513,2.5333806716454834,2.3509972006601227,2.2891763880378577,2.4617367443507963,2.414242533915084,2.3920188033916334,2.4142326956685007,2.499120561060665,2.3780309742682757,2.39688407863164,2.4098110103400097,2.4132654675818626,2.4655243648010643,2.3426020381103503,2.3854622874996942,2.4767487913268647,2.4498946187744437,2.416530660317536,2.435439275513632,2.4667872985134904,2.3995365913308317,2.4200860029945037,2.4248080018783607,2.436603383857165,2.4638115266843235,2.3835064540222533,2.420900787119809,2.432206735807314,2.424053478363265,2.4648330772490232,2.3911975488730897,2.3788940271219827,2.4036925180399105,2.4121481401508063,2.3758009508705293,2.443248491690461,2.3214314373237235,2.442246903040417,2.4215512281896747,2.3987827014626557,2.418536733624829,2.418485353565314,2.43282118994536,2.385834213762154,2.399101188716024,2.4019447431373044,2.4524070081095357,2.40953283102176,2.3882308604702978,2.4425095260418934,2.4081658497340728,2.430185254552369,2.4038478632124334,2.3924433384879373,2.443229608003949,2.381443316862347
ERR4094141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8915978333781998,2.8653627524524827,2.918731827339102,2.641651958453473,3.0118331932930644,2.9100144163139916,2.944544244770373,2.96426000948061,2.9675474247236604,2.8084393370238208,2.9089687844058463,2.9979881844493868,2.9208280048669204,2.9405512847408612,2.9794100744759064,2.984988272125259,2.9366087553677938,2.9682928116886504,2.770499372873504,2.8726467068744417,2.978438458247732,2.978778946195311,2.9322990260919686,2.9134966946847576,2.9909715821473064,2.9272239527578043,2.87998652353113,2.9468629959729533,2.97728825422796,2.9455859947019536,2.9124350530083314,2.9704805957215483,2.9902629233181552,2.9725253413955723,2.953789423510956,2.974271351402332,2.9361831159113403,2.9302115034656744,2.991833414663363,2.874943026453058,2.943357016242666,2.9355172680255555,2.9304250055966587,2.959446795812955,2.9695835175431635,2.943977527066207,2.936299083600823,2.958159714662275,2.9403043810064444,2.9648932970067765,2.936899710515813,2.965275161577132,2.9491445604901507,2.9517014678233653,2.9560117508866703,2.9447043140889457,2.9672278015646585,2.9601782602949984,2.9711239475090965,2.9486306524627555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERR4094142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.325601720555857,2.2627300633416474,2.090249047384785,2.206515148093372,2.259882021278436,2.129962363194392,2.1616788077938565,2.147789513899576,2.079896845767088,2.1508832499420745,2.211574773271721,2.0908302094824007,2.112794975489929,2.2776007327883843,2.00637264753712,2.2265155432228467,2.206108921901126,2.162277519433216,2.113886686680412,2.2540006685077287,2.2599637815998714,2.2061796155945004,2.2070490286077065,2.243990439277042,2.20446562979598,2.1948019564295818,2.162693745689626,2.168142385328597,2.216093875852092,2.260875048667278,2.2389810605468035,2.216372560789666,2.244126613205212,2.187320309604304,2.2068467725557968,2.1952733465412697,2.1593966668029227,2.2373857957182843,2.2594110877522917,2.1714967979382487,2.229589539940276,2.286583125249711,2.2164719682938028,2.2444878608307377,2.2269912390189917,2.2602962225968266,2.2533412796235868,2.2173353899742514,2.2263776381913627,2.2365422558934185,2.236500670994109,2.2347048996712737,2.205066759942853,2.2329967549281804,2.2482046601158334,2.2222223016373417,2.228118714435876,2.223403688299713,2.2013806733230448,2.2227143994466556,2.1894547780729576,2.2587514005755285,2.229012401211983,2.215603609504408,2.251961856985444,2.201235078590973,2.231183322795141,2.2264268311376267,2.2324834855099525,2.200907276642172,2.2229494583312652,2.2205074625691785,2.2178532876709283,2.218583259179395,2.2352978243838715,2.217937406554081,2.205846444631132,2.2099572602063984,2.222824965983296,2.231363346343244,,,,,,,,,,
ERR4094143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.744078905934494,2.772050070908166,2.7838161850563887,2.8634879417031502,2.4749852917868065,2.6168138767726634,2.87116416741217,2.798058904750926,2.587436595280343,2.8201629461816466,2.7215115563181693,2.8466826920054444,2.5855320745001844,2.7741247501674065,2.700447040707091,2.8058362397000955,2.7397567655931616,2.8368270518643377,2.886371797574644,2.8517022778043684,2.8600736161938434,2.832638346169063,2.837745934707009,2.647083964773606,2.8570968112122594,2.9015628107384437,2.866322281023103,2.8858328172187933,2.836410793777532,2.7423908924868043,2.8204581502782218,2.8245925121224804,2.769438356565223,2.81814730724606,2.75472725479658,2.7476862854292072,2.807908634548868,2.7919547482509453,2.7289127470684647,2.735061453131742,2.833957649799978,2.861615957213662,2.74086569749676,2.816118459966194,2.8528471224069554,2.7698961442976993,2.8030239242068054,2.7818199432134407,2.785335981213259,2.871774716787964,2.762034719560844,2.77144307049836,2.8044104293561825,2.7789284488790744,2.78910519177108,2.7864908847832077,2.8071781734303034,2.8286332389669866,2.825443681434784,2.8816549547347368,2.7424125298416793,2.8062080481035365,2.8067140473245216,2.8186142802090237,2.8121174774886453,2.86004417157572,2.7879516717258106,2.79086950680806,2.7834057399450396,2.8456099357189406,2.792845884125479,2.7761997923155306,2.7287550899328736,2.7935770282121952,2.832401411889601,2.7854437281553,2.821249063164593,2.83231951194391,2.7772411069980967,2.820740433543403,2.805311202883772,2.8364463503499984,2.7914833612787118,2.8185038083662213,2.8523913025730083,2.7909742888610274,2.850006778997472,2.7943914871393343,2.8622668990104385,2.825292807815589
ERR4094144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1745557610345485,3.0638294740706087,3.100247820677482,2.9954247452706064,2.984056467805709,3.2463754811219268,3.0323398680972566,2.9338038867291614,3.1103025750636437,3.0841944645071684,3.1217358156790587,3.0856828150951614,3.1114008962268773,3.0973946755440895,3.1157097121174773,3.133794109747805,3.1753870224691916,3.114893348240112,3.2000839316059357,3.1241582574740336,3.1268146161936867,3.134989964973673,3.1184259619158854,3.1027859513101976,3.1306835760254947,3.1118339068019103,3.1604836128458818,3.1648389197302036,3.13387194906214,3.1633762902967204,3.1445856204106564,3.1482285460199666,3.14838527761966,3.132164117121175,3.1375399470480394,3.166589484691477,3.1638281406604736,3.13193790365493,3.139814295984911,3.1333172471831343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
